index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b9b5cee004638eeb418a2f3597f30636,2026-07-30T04:02:06Z,Storm,عاصفة نيوزيلندا,www.aljazeera.net,ar,0.9,"„Geh zurück in dein Land.“ Wie löste der neuseeländische Außenminister eine Konfrontation mit dem chinesischen Botschafter aus? Die Äußerungen des neuseeländischen Außenministers Winston Peters gegen einen Vertreter chinesischer Herkunft lösten einen politischen und diplomatischen Sturm aus, der mit weit verbreiteter Kritik, Rassismusvorwürfen und seltenen Interventionen des chinesischen Botschafters einherging.","""عد إلى بلدك"".. كيف أشعل وزير خارجية نيوزيلندا مواجهة مع السفير الصيني؟",أثارت تصريحات وزير خارجية نيوزيلندا وينستون بيترز بحق نائب من أصول صينية عاصفة سياسية ودبلوماسية، وسط انتقادات واسعة واتهامات بالعنصرية وتدخل نادر من السفير الصيني.,"“Go back to your country.” How did the New Zealand Foreign Minister spark a confrontation with the Chinese ambassador? New Zealand Foreign Minister Winston Peters' statements against a representative of Chinese origin sparked a political and diplomatic storm, amid widespread criticism, accusations of racism, and rare intervention from the Chinese ambassador.","""Ite in patriam."" Quomodo scintilla Nova Zelandiae Ministerii Externorum exercitatus cum legato Sinensi fecit? Nova Zelandia Ministri Externorum Winston Peters dicta contra repraesentativum originis Sinensium tempestatem politicam et diplomaticam commoverunt, inter divulgatam reprehensionem, accusationes phyleticam et raram intercessionem a legato Sinensi.",https://www.aljazeera.net/news/2026/7/30/%d8%b9%d8%af-%d8%a5%d9%84%d9%89-%d8%a8%d9%84%d8%af%d9%83-%d9%83%d9%8a%d9%81-%d8%a3%d8%b4%d8%b9%d9%84-%d9%88%d8%b2%d9%8a%d8%b1-%d8%ae%d8%a7%d8%b1%d8%ac%d9%8a%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/07/afp_6a6adc659e19-1785388133.jpg?resize=1920%2C1440,,""" "" .
 19 - "" "".
 "" "" : "" "" "" . "".
 .
 "" "" "" "".
 . - "" "" "" "" "" "".
 "" "". - .
 - . "" "" .
 . .
 .
 - - - ()
. 2026 "" "" .
 2025 "" "" "" "" .",,2026-07-31 08:15:38+00:00,wmo,New Zealand,NZ,Oceania
6645b021b875b1a841b8a9bbcc021747,2026-07-22T17:36:21Z,Heat Wave,موجة حارة في معظم أنحاء مصر,arabic.cnn.com,ar,0.9,"Eine Hitzewelle in Ägypten und Warnungen vor Hitzestress und Schäden an landwirtschaftlichen Nutzpflanzen. Ägypten ist Zeuge einer intensiven Hitzewelle, die diese Woche ihren Höhepunkt erreichte. Die Temperaturen liegen in den meisten Teilen des Landes über dem saisonalen Durchschnitt, offizielle Warnungen bestehen vor den Gefahren von Hitzestress, während das außergewöhnliche Wetter Klima- und Agrarexperten dazu veranlasste, vorbeugende Maßnahmen zur Reduzierung zu fordern.",موجة حارة في مصر وتحذيرات من الإجهاد الحراري وتضرر المحاصيل الزراعية,تشهد مصر موجة شديدة الحرارة بلغت ذروتها هذا الأسبوع، مع تسجيل درجات حرارة أعلى من معدلاتها الموسمية في معظم أنحاء البلاد، وسط تحذيرات رسمية من مخاطر الإجهاد الحراري، بينما دفعت الأجواء الاستثنائية خبراء المناخ والزراعة إلى الدعوة لاتخاذ إجراءات وقائية للحد من…,"A heat wave in Egypt and warnings of heat stress and damage to agricultural crops. Egypt is witnessing an intense heat wave that reached its peak this week, with temperatures recorded above seasonal averages in most parts of the country, amid official warnings of the dangers of heat stress, while the exceptional weather prompted climate and agricultural experts to call for taking preventive measures to reduce…","A caloris fluctuat in Aegypto et admonitionibus caloris innixi et detrimento fructuum agriculturae. Aegyptus testificatur aestum intensum fluctuantem quae hac septimana ad summum pervenit, cum temperaturis supra scriptis temporis averages in plerisque patriae partibus, inter officiales admonitiones periculorum aestus innixi, dum eximia tempestas caelum et periti agriculturae impulit ut ad praecavendas mensuras reducendas ... vocaretur.",https://arabic.cnn.com/middle-east/article/2026/07/22/heatwave-in-egypt-heat-stress-warnings-for-agricultural-crops,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_0,w_1200,h_800,c_crop/w_1200,h_630,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/22/images/339528.jpg",,,,2026-07-31 17:02:14+00:00,wmo,Egypt,SAH,Africa
37d729fbf73e0073c8aed790c361d105,2026-07-06T06:14:19Z,Volcano,بركان,arabic.cnn.com,ar,0.9,"Der größte aktive Vulkan Europas bricht in Sizilien aus ... und erleuchtet seinen Himmel mit einer „feurigen“ Farbe. In Italien erreichte der Vulkan Ätna den neunten Tag in Folge vulkanische Aktivität, was zu Flugausfällen führte.","أكبر بركان نشط بأوروبا يثور في صقلية.. ويُضيئ سماءها بلون ""ناري""",في إيطاليا، وصل بركان جبل إتنا إلى يومه التاسع على التوالي من النشاط البركاني، مما أدى إلى إلغاء رحلات جوية.,"The largest active volcano in Europe erupts in Sicily...and lights up its sky with a ""fiery"" color. In Italy, Mount Etna volcano reached its ninth straight day of volcanic activity, leading to flight cancellations.","Maxima vulcanus activus in Europa in Sicilia erumpit ... et caelum suum colore ""igneo"" illustrat. In Italia mons Aetnae vulcanus ad nonum diem directo cursu molaris accessit, cancellationibus in fugam coniectis.",https://arabic.cnn.com/travel/video/2026/07/06/v197538-mount-etnavolcano-erupts-italy-digvid-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/06/images/337669.jpg",,,,2026-08-01 16:29:12+00:00,random,,,
0833afedf01d4e8efc11b14fc8d16fc3,2026-07-06T14:06:32Z,Volcano,بركان,arabic.cnn.com,ar,0.9,"Auf Sizilien bricht der größte aktive Vulkan Europas aus. Sehen Sie, was es verursacht hat. Nach tagelanger Aktivität brach am Donnerstag der Ätna aus und erleuchtete den sizilianischen Himmel in einem feurigen Orangeton. Am 5. Juli stieß der Ätna große Aschewolken aus und markierte damit seinen neunten Aktivitätstag.",أكبر بركان نشط في أوروبا يثور في صقلية.. شاهد ما أحدثه,بعد أيام من النشاط، ثار بركان جبل إتنا يوم الخميس، وأضاء سماء صقلية بلون برتقالي ناري. ففي 5 يوليو، أطلق جبل إتنا سحباً كبيرة من الرماد، مسجلاً بذلك يومه التاسع من النشاط.,"The largest active volcano in Europe erupts in Sicily. See what it caused. After days of activity, Mount Etna erupted on Thursday, lighting up the Sicilian sky with a fiery orange hue. On July 5, Mount Etna emitted large clouds of ash, marking its ninth day of activity.","Maxima vulcano active in Europa in Sicilia erumpit. Vide quid effecit. Post dies actuositatis, mons Aetna Iovis die erupit, caelum Siculum igneo colore accendit. Die 5. Iulii in monte Aetna magnas cineres nebulas emissas, diem suum nonum actuositatis observans.",https://arabic.cnn.com/world/video/2026/07/06/v197579-europes-largest-active-volcano-erupts-in-sicily,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/06/images/337746.jpg",,,,2026-08-01 16:29:12+00:00,random,,,
f05c3cef0034d6e9fc495b15735a5833,2026-07-31T16:15:32Z,Tropical Cyclone,الإعصار,arabic.cnn.com,ar,0.9,"Ein heftiger Tornado in Maryland zerstört das Dach eines Gebäudes ... und Zuschauer beobachten, was passiert ist. Ein EF1-Tornado riss das Metalldach eines Geschäftsgebäudes in einem Industriepark im US-Bundesstaat Maryland ab, als er an einer Gruppe von Zuschauern vorbeizog. Die Flugbahn dieses Tornados erstreckte sich über etwa 800 Fuß.",إعصار عنيف في ماريلاند يقتلع سقف مبنى من مكانه.. ومتفرجون يرصدون ما حدث,اقتلع إعصار بتصنيف EF1 السقف المعدني لمبنى تجاري في منطقة صناعية بولاية ماريلاند الأمريكية أثناء مروره بالقرب من مجموعة من المتفرجين، حيث امتد مسار هذا الإعصار لمسافة 800 قدم تقريباً.,"A violent tornado in Maryland uproots the roof of a building... and onlookers monitor what happened. An EF1 tornado ripped off the metal roof of a commercial building in an industrial park in the US state of Maryland as it passed by a group of spectators, with the path of this tornado extending approximately 800 feet.","Turbo violenta in Marylandia tectum aedificii evellet... et monitorem intuentium factum est. Turbo EF1 divulsa tectum metalli commercialis aedificationis in hortis industrialibus in US statu Maryland praeteriens a grege spectatorum, cum iter istius turbinis circiter DCCC pedes extendens.",https://arabic.cnn.com/miscellaneous/video/2026/07/31/v199236-md-tornado-roof-vrtc-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/31/images/340281.jpg",,,,2026-08-02 04:03:39+00:00,random,,,
08874e7b49898f5d952605affacda40a,2026-07-10T08:17:48Z,Tropical Cyclone,العاصفة الاستوائية,arabic.cnn.com,ar,0.9,"Sehen Sie... Drohnen retten Menschen, die inmitten verheerender Überschwemmungen in China eingeschlossen sind. Ergreifende Aufnahmen zeigen Rettungsteams, die Drohnen einsetzen, um Menschen zu retten, die im Süden Chinas von Überschwemmungen gestrandet sind, nachdem der Tropensturm Maysak verheerende Überschwemmungen in der Region verursacht hatte.",شاهد.. طائرات مسيّرة تنقذ محاصرين وسط فيضانات مدمرة في الصين,"تُظهر لقطات مؤثرة فرق الإنقاذ وهي تستخدم طائرات مسيّرة لإنقاذ أشخاص تقطعت بهم السبل بسبب مياه الفيضانات في جنوب الصين، بعد أن تسببت العاصفة الاستوائية ""مايساك"" في فيضانات مدمرة اجتاحت المنطقة.","Watch.. Drones rescue people trapped amid devastating floods in China. Poignant footage shows rescue teams using drones to rescue people stranded by floodwaters in southern China, after Tropical Storm Maysak caused devastating floods that swept the region.","Spectare. Gravis footage ostendit iunctos fucos liberandos utentes fucos ad liberandos homines ab aquis diluviis in Sinis meridionalibus destitutos, post Tropical Maysak inundationes vastantes quae regionem traxit.",https://arabic.cnn.com/world/video/2026/07/10/v197876-drones-help-save-people-trapped-by-deadly-flooding-in-china,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/10/images/338234.jpg",,,,2026-08-02 07:44:08+00:00,random,,,
20af17fa0572818385e8c500d88e5604,2026-07-05T17:02:49Z,Wildfire,حرائق الغابات,www.aljazeera.net,ar,0.9,"In Portugal, Spanien und Griechenland wüten Waldbrände. Portugal, Spanien und Griechenland kämpfen gegen Wald- und Lagerfeuerbrände, die die Bewohner mit giftigem Rauch bedrohen, und Feuerwehrteams mit Unterstützung europäischer Verstärkungen kämpfen gegen die Zeit, um die durch Wind, menschliche Vernachlässigung und Klimawandel verursachten Brände einzudämmen.",حرائق الغابات تستعر في البرتغال وإسبانيا واليونان,تكافح البرتغال وإسبانيا واليونان حرائق غابات ومستودعات تهدد السكان بالدخان السام، كما تسابق فرق الإطفاء المدعومة بتعزيزات أوروبية الزمن لاحتواء النيران التي تغذيها الرياح والإهمال البشري وتغير المناخ.,"Forest fires are raging in Portugal, Spain and Greece. Portugal, Spain and Greece are battling forest and warehouse fires threatening residents with toxic smoke, and firefighting teams backed by European reinforcements are racing against time to contain blazes fueled by wind, human neglect and climate change.","Ignes silvae in Lusitania, Hispania et Graecia saeviunt. Portugallia, Hispania et Graecia inter silvas et horrea incendia cum toxico fumo imminentibus habitant, et pugnae iunctae subsidiis Europaeis subnixum currunt contra tempus ad continentes flammas ventorum, neglectus hominum et mutatio climatis.",https://www.aljazeera.net/news/2026/7/5/%d8%ad%d8%b1%d8%a7%d8%a6%d9%82-5,https://www.aljazeera.net/wp-content/uploads/2026/07/ap_6a4a9ede654de-1783275230.jpg?resize=1920%2C1440,,"3 .
 ()
1200 400 15 .
 12 (30 ) .
 120 45 3 .
 .
 ()
() 2200 (5400 ).
 40 .
   ()
3 157 .
 160 .
 .
 76 . .
 . 210 29 .
 .
 ()
12 . .
 85% "" "".
 . 2018 100 2023 .
 . 4 / .
 - - .",,2026-08-03 08:48:17+00:00,random,,,
d7eb4e118d790439e21e5b26a2af4e4e,2026-07-09T06:29:29Z,Tropical Cyclone,إعصار,www.aljazeera.net,ar,0.9,"39 Tote bei Überschwemmungen im Süden Chinas, und die Gefahr von „Bavi“ naht. Überschwemmungen in Südchina nach dem Sturm Maysak führten zum Tod von 39 Menschen, zum Verlust weiterer Menschen sowie zu Schäden an Tieren und Einrichtungen, während massive Rettungsaktionen fortgesetzt wurden, während Taiwan und die ostchinesische Küste sich auf die Ankunft des Hurrikans Bavi vorbereiten.","39 قتيلا بفيضانات في جنوب الصين وخطر ""بافي"" يقترب",أدت فيضانات في جنوب الصين بعد عاصفة مايساك إلى مقتل 39 شخصا وفقدان آخرين وتضرر حيوانات ومرافق، وسط استمرار عمليات إنقاذ واسعة، في حين تستعد تايوان والساحل الشرقي الصيني لوصول إعصار بافي.,"39 dead in floods in southern China, and the danger of “Bavi” is approaching. Floods in southern China after Storm Maysak led to the death of 39 people, the loss of others, and damage to animals and facilities, amid continuing massive rescue operations, while Taiwan and the eastern Chinese coast are preparing for the arrival of Hurricane Bavi.","39 in inundationibus in Sinis meridianis mortui et periculum ""Bavi"" appropinquat. Diluvia in Sinis meridionalibus post Storm Maysak ad mortem 39 hominum, detrimentum aliorum, et damnis animalibus et facultatibus ducti, inter magnas liberandas operationes permanentes, cum Taiwan et oram Orientalis Sinensium adventum Hurricane Bavi parat.",https://www.aljazeera.net/news/2026/7/9/39-%d9%82%d8%aa%d9%8a%d9%84%d8%a7-%d8%a8%d9%81%d9%8a%d8%b6%d8%a7%d9%86%d8%a7%d8%aa-%d9%81%d9%8a-%d8%ac%d9%86%d9%88%d8%a8-%d8%a7%d9%84%d8%b5%d9%8a%d9%86-%d9%88%d8%ae%d8%b7%d8%b1,https://www.aljazeera.net/wp-content/uploads/2026/07/14131694-1783583940.jpg?resize=1920%2C1440,,"39 .
 26 - - . 9 .
 . 6 .
 ()
23 .
 10 40 (4 16 ) 90 (35 ) .
 10 .
 ()
100 4 .
 .
 200 . .
 ()
5700 . 130 .
 . . 60 .",,2026-08-03 13:24:18+00:00,random,,,
2b911a41929bd9cb02ee81a6c80491e6,2026-07-27T01:45:26Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,"Ein Sturm unter der Kuppel des jordanischen Parlaments aufgrund der Beileidsbekundung Washingtons für seine Soldaten. Was ist die Geschichte? Kontroverse unter der Kuppel des jordanischen Parlaments nach einem Vorschlag, dem Kongress sein Beileid für amerikanische Soldaten auszusprechen, die bei einem iranischen Angriff in Jordanien getötet wurden. Vertreter und Aktivisten betrachteten es als eine Schmeichelei gegenüber Washington und anderen als dessen Feind, ganz im Sinne diplomatischer Gepflogenheiten.",عاصفة تحت قبة البرلمان الأردني بسبب تعزية لواشنطن بجنودها.. ما القصة؟,جدل تحت قبة البرلمان الأردني بعد اقتراح تعزية الكونغرس في جنود أمريكيين قُتلوا بهجوم إيراني في الأردن، نواب وناشطون رأوه تملقا لواشنطن، وآخرون عدوه التزاما بالعرف الدبلوماسي.,"A storm under the dome of the Jordanian Parliament due to Washington’s condolences for its soldiers.. What is the story? Controversy under the dome of the Jordanian Parliament after a proposal to offer Congress condolences for American soldiers killed in an Iranian attack in Jordan. Representatives and activists saw it as flattery to Washington, and others as its enemy, in adherence to diplomatic custom.","Tempestas sub firmamento parlamenti Iordani ob condolentias Washington militibus suis.. Quid est fabula? Controversia sub firmamento parlamenti Iordani post rogationem Congressus consolatoriae offert pro militibus Americanis in oppugnatione Iordanis occisorum. Legati et activstae eam assentationem Washingtoniae, et alios inimicum, more diplomatico adhaerentes, viderunt.",https://www.aljazeera.net/news/2026/7/27/%d8%b9%d8%a7%d8%b5%d9%81%d8%a9-%d8%aa%d8%ad%d8%aa-%d9%82%d8%a8%d8%a9-%d8%a7%d9%84%d8%a8%d8%b1%d9%84%d9%85%d8%a7%d9%86-%d8%a7%d9%84%d8%a3%d8%b1%d8%af%d9%86%d9%8a-%d8%a8%d8%b3%d8%a8%d8%a8,https://www.aljazeera.net/wp-content/uploads/2025/05/54%D9%81%D8%A7%D8%A8-1746634173.jpg?resize=1920%2C1280&quality=80,,".
 : "" "".
list of 2 items<ul><li>list 1 of 2 .. </li><li>list 2 of 2</li></ul>end of list
 "" "" .
 .
 "" "" "" "" """" .
 "" "" "" "" "" "".
 "" "" .
 "" "".
 / 17 430 "" "".",,2026-08-03 13:24:18+00:00,random,,,
894c3730ba81da53d5c14d572aa2e579,2026-07-10T11:55:59Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Sehen Sie... Der Besitzer eines Tierheims watet durch Hochwasser, um Hunde und Katzen in China zu retten. In der Region Guangxi im Süden Chinas watete Mo Xingjian, ein Tierheimbesitzer, durch Überschwemmungen, um Tiere aus seinem überfluteten Tierheim zu evakuieren.",شاهد.. صاحب ملجأ للحيوانات يخوض مياه الفيضانات لإنقاذ كلاب وقطط في الصين,في منطقة قوانغشي جنوب الصين، خاض مو شينغجيان، صاحب ملجأ للحيوانات، في مياه الفيضانات لإجلاء الحيوانات من ملجأه الذي غمرته المياه.,"Watch.. The owner of an animal shelter wades through floodwaters to save dogs and cats in China. In the Guangxi region of southern China, Mo Xingjian, an animal shelter owner, waded through floodwaters to evacuate animals from his flooded shelter.","Vigilate. Dominus animalis receptaculum per aquas diluvii ad canes et feles salvandos in Sinis. In regione Guangxi Sinarum meridionalis, Mo Xingjian, dominus animalis tectumque, per diluvia transvexit ad animalia de inundatione eius decedere.",https://arabic.cnn.com/miscellaneous/video/2026/07/10/v197850-china-animal-shelter-evacuate-dogs-cats-digvid-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/10/images/338202.jpg",,,,2026-08-03 21:38:31+00:00,random,,,
6e92fbe528c97625434ea61b7c5fbcb9,2026-07-14T18:45:01Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Sehen Sie...Großflächige Überschwemmungen überschwemmen Straßen und Fahrzeuge in Texas. Von einer Drohne aufgenommene Luftaufnahmen zeigen das Ausmaß der Überschwemmungen im texanischen Uvalde County, wo das Wasser Straßen und Felder überschwemmte, Fahrzeuge zum Stehen brachten und mehrere Hauptstraßen sperrten.",شاهد.. فيضانات واسعة تغرق الطرق والمركبات في تكساس,تُظهر لقطات جوية التُقطت بواسطة طائرة مسيّرة حجم الفيضانات التي اجتاحت مقاطعة يوفالدي بولاية تكساس الأمريكية، حيث غمرت المياه الطرق والحقول وتسببت في تعطل المركبات وإغلاق عدد من الطرق الرئيسية.,"Watch..Widespread floods submerge roads and vehicles in Texas. Aerial footage captured by a drone shows the extent of the floods that swept through Uvalde County, Texas, where water submerged roads and fields, causing vehicles to stall and closing a number of main roads.","Inundationes divulgatae custodiae viarum et vehiculorum in Texas demergunt. Aereum footage a fuco captum ostendit amplitudinem fluviorum per Uvalde Comitatus Texas, ubi aqua viae et camporum demersa est, vehicula causa stabulo et complura viarum praecipuarum claudendi.",https://arabic.cnn.com/miscellaneous/video/2026/07/14/v198186-texas-flooding-drone-video,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/14/images/338701.jpg",,,,2026-08-03 21:38:31+00:00,random,,,
ed7e41b91865f6fa54b2f31fa85297d2,2026-07-16T17:33:54Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Es wurde von der Kamera eines Fotografen dokumentiert ... der Moment, als vier Hirsche von den Überschwemmungen in Texas weggeschwemmt wurden. Ein Fotograf hat den Moment festgehalten, als in der Stadt Bourne, Texas, vier Hirsche von den Fluten weggeschwemmt wurden.",وثقته كاميرا مصور.. لحظة جرف مياه فيضانات تكساس لأربعة غزلان,التقط مصور لحظة جرف مياه الفيضانات لأربعة غزلان في مدينة بورن بولاية تكساس الأمريكية.,"It was documented by a photographer's camera...the moment four deer were swept away by Texas flood waters. A photographer captured the moment four deer were swept away by floodwaters in the city of Bourne, Texas.","Contestabatur photographer cameram... momento quattuor cervi ab aquis inundationis Texas abrepti sunt. Pretium cepit momento quattuor cervorum ab aquis diluviis in urbe Burne, Texas.",https://arabic.cnn.com/miscellaneous/video/2026/07/16/v198324-deer-floods-texas-central-san-antonio-vrtc-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/16/images/338935.jpg",,,,2026-08-03 21:38:31+00:00,random,,,
4a4d5ddc0d1619dfde0335861ea844fb,2026-07-16T18:05:55Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Mit einer Taucherbrille... ein Kind vor Überschwemmungen in Texas, USA, retten. Eine neue Welle langsamer Stürme, begleitet von heftigen Regenfällen, wird den Süden von Texas treffen, der bereits unter den Auswirkungen der Überschwemmungen leidet, und neue Überschwemmungen verursachen, die Menschenleben bedrohen.",بقناع غطس.. إنقاذ طفل من فيضانات ولاية تكساس الأمريكية,تضرب موجة جديدة من العواصف بطيئة الحركة، المصحوبة بأمطار غزيرة، جنوب ولاية تكساس الأمريكية، التي تعاني بالفعل من آثار الفيضانات، مما يتسبب في فيضانات جديدة تهدد الأرواح.,"With a diving mask.. saving a child from floods in Texas, USA. A new wave of slow-moving storms, accompanied by heavy rains, will hit southern Texas, which is already suffering from the effects of flooding, causing new floods that threaten lives.","Cum larva tribuo... puerum ex inundationibus in Texas, USA servans. Nova unda tempestatum tardum moventium, cum imbribus gravibus, Texas meridionalem percutiet, quae iam effectibus inundationis laborat, novas inundationes vitas imminentes causat.",https://arabic.cnn.com/miscellaneous/video/2026/07/16/v198326-child-in-snorkel-mask-rescued-from-texas-floods-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/16/images/338933.jpg",,,,2026-08-03 21:38:31+00:00,random,,,
9411a9807b7f031396b722b7e66ed730,2026-07-17T09:32:23Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Sehen Sie... Ein Hubschrauber rettet eine Familie, die in Texas im Hochwasser gefangen ist. Beamte aus Texas berichteten, dass ein Kind, seine Familie und zwei Hunde aus den Überschwemmungen im Uvalde County gerettet wurden.",شاهد.. مروحية تنتشل عائلة حاصرتها مياه الفيضانات في تكساس,"أفاد مسؤولون في ولاية تكساس الأمريكية بأنه تم إنقاذ طفلة وعائلتها وكلبين من مياه الفيضانات في مقاطعة ""يوفالدي"".","Watch.. A helicopter rescues a family trapped in floodwaters in Texas. Texas officials reported that a child, her family, and two dogs were rescued from floodwaters in Uvalde County.","Vigilate. Helicopter liberat familiam in aquis diluviis in Texas. Magistratus Texas nuntiaverunt puerum, familiam suam, et duos canes e diluviis in Comitatu Uvalde eruisse.",https://arabic.cnn.com/world/video/2026/07/17/v198362-helicopter-rescues-family-from-texas-floods,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/17/images/338995.jpg",,,,2026-08-03 21:38:31+00:00,random,,,
dfda3ab764d14e0292ecb0148fe807a1,2026-07-17T14:20:10Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Umgestürzte Autos und verstreute Trümmer ... „Drone“ dokumentiert die Verwüstung, die die Überschwemmungen in Texas hinterlassen haben. Drohnenaufnahmen dokumentierten die Verwüstung durch die verheerenden Überschwemmungen im US-Bundesstaat Texas.","سيارات مقلوبة وحطام متناثر.. ""درون"" توثق الدمار الذي خلّفته فيضانات تكساس",وثّقت لقطات التقطتها طائرة مسيّرة (درون) الدمار الذي خلّفته الفيضانات المدمرة التي اجتاحت ولاية تكساس الأمريكية.,"Overturned cars and scattered debris... ""Drone"" documents the devastation left by the Texas floods. Drone footage documented the devastation caused by the devastating floods that swept the US state of Texas.","Carros everterunt et strages dispersa sunt... ""Drone"" documenta vastationis per Texas diluvia relicta. Fucus footage documentum est devastationis per inundationes devastandas quae statum US Texas.",https://arabic.cnn.com/miscellaneous/video/2026/07/17/v198382-wx-app-rvs-vehicles-and-debris-lie-scattered-after-texas-flooding-weather-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/17/images/339024.jpg",,,,2026-08-03 21:38:31+00:00,random,,,
ad78260aa9c44f65606186482e0044e0,2026-07-17T15:00:44Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Mit einem Paddleboard ... einen Waschbären retten, der in den Überschwemmungen in Texas gestrandet ist. Zwei Personen, die Stand-Up-Paddleboarding praktizierten, retteten einen im Hochwasser gestrandeten Waschbären in Austin, Texas, nachdem sie das Tier, das im Hochwasser ums Überleben kämpfte, zunächst mit einem Hund verwechselten.","بلوح تجديف.. إنقاذ ""راكون"" تقطّعت به السبل وسط فيضانات تكساس","أنقذ شخصان كانا يمارسان رياضة ""التجديف وقوفًا""، حيوان راكون تقطّعت به السبل وسط مياه الفيضانات في مدينة أوستن بولاية تكساس الأمريكية، بعدما ظنّا في البداية أن الحيوان الذي كان يصارع مياه الفيضان للبقاء على قيد الحياة كلب.","With a paddleboard...rescuing a raccoon stranded in Texas floods. Two people practicing stand-up paddleboarding rescued a raccoon stranded in floodwaters in Austin, Texas, after initially mistaking the animal that was struggling to survive the floodwaters for a dog.","Cum paxillum ... erepto loto subductis in Texas diluviis. Duo homines stantes paddleboardas exercentes agnoverunt lotorem subductis in aquis diluviis in Austin, Texas, cum initio erravit animal quod canem diluviarum superesse laborabat.",https://arabic.cnn.com/miscellaneous/video/2026/07/17/v198383-paddle-boarders-rescue-racoon-ldn-digvid-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/17/images/339027.jpg",,,,2026-08-03 21:38:31+00:00,random,,,
